source,target,weight
1196,1670,1
1196,1671,1
1196,1672,1
1196,1673,1
1196,1674,1
1196,1675,1
1196,1676,1
1196,1677,1
1196,1678,1
1196,1679,1
1196,1680,1
1196,1681,1
1196,1682,1
1196,1683,1
1196,1684,1
1196,1685,1
1196,1686,1
1196,1687,1
1196,1688,1
1196,1689,1
1196,1690,1
1196,1691,1
1196,1692,4
1196,1693,16
1196,1713,3
1196,1727,3
1196,1774,1
1196,1784,6
1196,1785,3
1196,1818,3
1196,1829,3
1196,1831,3
1196,1835,3
1196,1836,3
1196,1853,3
1196,1857,3
1196,1885,3
1196,1948,1
1196,1949,1
1196,1950,1
1196,1951,1
1196,1952,1
1196,1953,1
1196,1954,1
1196,1955,1
1196,1956,1
1196,1957,1
1196,1958,1
1196,1959,1
1196,1960,1
1196,1961,1
1196,1962,1
1196,1963,4
1196,1964,3
1196,1965,1
1196,1966,1
1196,1967,1
1196,1968,1
1196,1969,1
1196,1970,1
1196,1971,1
1196,1972,1
1196,1973,16
1196,1976,2
1196,1983,2
1196,2059,4
1196,2091,3
1196,2149,6
1196,2150,2
1196,2151,1
1196,2153,1
1196,2155,2
1196,2156,2
1196,2159,1
1196,2184,3
1196,2201,3
1196,2203,3
1196,2204,2
1196,2205,2
1196,2206,2
1196,2207,2
1196,2208,2
1196,2209,2
1196,2210,3
1196,2211,2
1196,2212,2
1196,2213,3
1196,2214,2
1196,2215,2
1196,2216,2
1196,2217,2
1196,2218,2
1196,2219,2
1196,2220,2
1196,2221,2
1196,2222,2
1196,2223,6
1196,2224,3
1196,2225,2
1196,2226,2
1196,2227,2
1196,2228,2
1196,2229,2
1196,2230,2
1196,2231,2
1196,2232,3
1196,2233,2
1196,2234,2
1196,2235,2
1196,2236,2
1196,2237,4
1196,2238,3
1196,2239,2
1196,2240,2
1196,2241,2
1196,2242,2
1196,2243,2
1196,2244,2
1196,2245,2
1196,2246,2
1196,2247,2
1196,2248,2
1196,2249,3
1196,2250,2
1196,2251,2
1196,2252,16
1196,2275,3
1196,2344,2
1196,2367,1
1196,2376,2
1196,2378,3
1196,2379,3
1196,2380,3
1196,2381,3
1196,2382,3
1196,2383,3
1196,2384,3
1196,2385,4
1196,2386,3
1196,2387,3
1196,2388,6
1196,2389,3
1196,2390,3
1196,2391,3
1196,2392,3
1196,2393,3
1196,2394,3
1196,2395,3
1196,2396,3
1196,2397,3
1196,2398,3
1196,2399,5
1196,2400,3
1196,2401,3
1196,2402,3
1196,2403,3
1196,2404,3
1196,2405,3
1196,2406,3
1196,2407,3
1196,2408,3
1196,2409,3
1196,2410,3
1196,2411,3
1196,2412,3
1196,2413,3
1196,2414,3
1196,2415,3
1196,2416,3
1196,2417,3
1196,2418,3
1196,2419,3
1196,2420,3
1196,2421,3
1196,2422,3
1196,2423,4
1196,2424,3
1196,2425,3
1196,2426,3
1196,2427,3
1196,2428,3
1196,2429,3
1196,2430,3
1196,2431,3
1196,2432,3
1196,2433,3
1196,2434,3
1196,2435,3
1196,2436,3
1196,2437,3
1196,2438,3
1196,2439,3
1196,2440,3
1196,2441,3
1196,2442,3
1196,2443,3
1196,2444,3
1196,2445,3
1196,2446,3
1196,2447,3
1196,2448,3
1196,2449,3
1196,2450,3
1196,2451,3
1196,2452,16
1196,2455,3
1196,2511,1
1196,2514,6
1196,2520,3
1196,2537,4
1196,2614,3
1196,2674,3
1196,2769,3
1196,2823,2
1196,2881,1
1196,2883,1
1196,2886,3
1196,2888,3
1196,2891,2
1196,2906,1
1196,2907,1
1196,2908,1
1196,2909,1
1196,2910,1
1196,2911,1
1196,2912,1
1196,2913,1
1196,2914,3
1196,2915,1
1196,2916,1
1196,2917,1
1196,2918,1
1196,2919,1
1196,2920,1
1196,2921,1
1196,2922,1
1196,2923,1
1196,2924,1
1196,2925,4
1196,2926,1
1196,2927,1
1196,2928,1
1196,2929,1
1196,2930,1
1196,2931,1
1196,2932,1
1196,2933,1
1196,2934,16
1196,3030,1
1196,3039,6
1196,3043,1
1196,3047,2
1196,3051,3
1196,3062,3
1196,3192,1
1196,3198,3
1196,3200,6
1196,3201,2
1196,3202,5
1196,3204,3
1196,3205,2
1196,3206,1
1196,3207,1
1196,3213,2
1196,3214,1
1196,3215,3
1196,3256,3
1196,3259,3
1196,3263,3
1196,3295,3
1196,3323,1
1196,3374,1
1196,3393,6
1196,3400,2
1196,3413,3
1196,3429,2
1196,3433,1
1196,3454,1
1196,3574,1
1196,3577,3
1196,3587,3
1196,3589,3
1196,3590,3
1196,3592,3
1196,3602,1
1196,3607,4
1196,3608,1
1196,3610,3
1196,3611,6
1196,3617,3
1196,3618,3
1196,3619,3
1196,3622,2
1196,3624,1
1196,3625,1
1196,3631,3
1196,3632,3
1196,3635,3
1196,3639,3
1196,3641,3
1196,3643,3
1196,3649,3
1196,3651,3
1196,3653,3
1196,3656,3
1196,3657,3
1196,3659,3
1196,3661,2
1197,1198,1
1197,1199,1
1197,1200,1
1197,1201,1
1197,1202,1
1197,1203,1
1197,1204,1
1197,1205,1
1197,1206,1
1197,1207,1
1197,1208,1
1197,1209,1
1197,1210,1
1197,1211,1
1197,1212,1
1197,1213,1
1197,1214,1
1197,1215,1
1197,1216,1
1197,1217,1
1197,1218,1
1197,1219,1
1197,1249,1
1197,1618,1
1197,2232,1
1197,2376,1
1197,2505,1
1197,2522,1
1197,3032,1
1197,3033,1
1197,3040,1
1197,3204,1
1197,3619,1
1198,1199,1
1198,1200,1
1198,1201,1
1198,1202,1
1198,1203,1
1198,1204,1
1198,1205,1
1198,1206,1
1198,1207,1
1198,1208,1
1198,1209,1
1198,1210,1
1198,1211,1
1198,1212,1
1198,1213,1
1198,1214,1
1198,1215,1
1198,1216,1
1198,1217,1
1198,1218,1
1198,1219,1
1198,1249,1
1198,1618,1
1198,2232,1
1198,2376,1
1198,2505,1
1198,2522,1
1198,3032,1
1198,3033,1
1198,3040,1
1198,3204,1
1198,3619,1
1199,1200,1
1199,1201,1
1199,1202,1
1199,1203,1
1199,1204,1
1199,1205,1
1199,1206,1
1199,1207,1
1199,1208,1
1199,1209,1
1199,1210,1
1199,1211,1
1199,1212,1
1199,1213,1
1199,1214,1
1199,1215,1
1199,1216,1
1199,1217,1
1199,1218,1
1199,1219,1
1199,1247,1
1199,1249,1
1199,1352,1
1199,1399,1
1199,1404,1
1199,1617,1
1199,1618,2
1199,1619,1
1199,1620,1
1199,1621,1
1199,1622,1
1199,1623,1
1199,1624,1
1199,1625,1
1199,1626,1
1199,1627,1
1199,1628,1
1199,1629,1
1199,1630,1
1199,1631,1
1199,1632,1
1199,1633,1
1199,1634,1
1199,1635,1
1199,1636,1
1199,1637,1
1199,1638,1
1199,1639,1
1199,1640,1
1199,1641,1
1199,1642,1
1199,1643,1
1199,1644,1
1199,1645,1
1199,1646,1
1199,1647,1
1199,1648,1
1199,1649,1
1199,1650,1
1199,1651,1
1199,1652,1
1199,1653,1
1199,1654,1
1199,1655,1
1199,1656,1
1199,1657,1
1199,1658,1
1199,1659,1
1199,1660,1
1199,1661,1
1199,1662,1
1199,1663,1
1199,2156,1
1199,2157,1
1199,2230,1
1199,2232,1
1199,2234,1
1199,2376,1
1199,2399,1
1199,2415,1
1199,2505,1
1199,2522,1
1199,2840,1
1199,2847,1
1199,2880,1
1199,2891,1
1199,3032,1
1199,3033,1
1199,3040,1
1199,3107,1
1199,3190,1
1199,3195,1
1199,3201,1
1199,3202,1
1199,3204,1
1199,3206,1
1199,3409,1
1199,3603,1
1199,3619,1
1199,3622,1
1200,1201,2
1200,1202,1
1200,1203,1
1200,1204,2
1200,1205,1
1200,1206,1
1200,1207,1
1200,1208,1
1200,1209,1
1200,1210,1
1200,1211,1
1200,1212,1
1200,1213,1
1200,1214,1
1200,1215,1
1200,1216,1
1200,1217,1
1200,1218,1
1200,1219,1
1200,1240,1
1200,1249,1
1200,1618,1
1200,1784,1
1200,2149,1
1200,2151,1
1200,2155,1
1200,2223,1
1200,2229,1
1200,2232,1
1200,2376,1
1200,2388,1
1200,2420,1
1200,2444,1
1200,2505,2
1200,2514,1
1200,2522,1
1200,3029,1
1200,3030,1
1200,3031,1
1200,3032,2
1200,3033,2
1200,3034,1
1200,3035,1
1200,3036,1
1200,3037,1
1200,3038,1
1200,3039,1
1200,3040,2
1200,3041,1
1200,3042,1
1200,3043,1
1200,3044,1
1200,3045,1
1200,3046,1
1200,3047,1
1200,3048,1
1200,3049,1
1200,3050,1
1200,3051,1
1200,3052,1
1200,3053,1
1200,3054,1
1200,3055,1
1200,3056,1
1200,3057,1
1200,3058,1
1200,3059,1
1200,3060,1
1200,3061,1
1200,3062,1
1200,3063,1
1200,3064,1
1200,3065,1
1200,3197,1
1200,3200,1
1200,3204,1
1200,3393,1
1200,3451,1
1200,3611,1
1200,3619,1
1200,3631,1
1201,194,1
1201,308,1
1201,479,1
1201,738,1
1201,826,1
1201,920,1
1201,928,1
1201,1202,1
1201,1203,1
1201,1204,2
1201,1205,1
1201,1206,1
1201,1207,1
1201,1208,1
1201,1209,1
1201,1210,1
1201,1211,1
1201,1212,1
1201,1213,1
1201,1214,2
1201,1215,1
1201,1216,1
1201,1217,1
1201,1218,1
1201,1219,1
1201,1240,1
1201,1249,1
1201,1316,1
1201,1534,1
1201,1543,1
1201,1548,1
1201,1618,1
1201,1692,1
1201,1784,2
1201,1879,1
1201,1888,1
1201,1964,1
1201,2059,1
1201,2149,2
1201,2151,1
1201,2155,1
1201,2178,1
1201,2223,2
1201,2229,1
1201,2232,1
1201,2238,1
1201,2254,1
1201,2264,1
1201,2376,1
1201,2388,2
1201,2420,1
1201,2444,1
1201,2465,1
1201,2500,1
1201,2501,1
1201,2502,1
1201,2503,1
1201,2504,1
1201,2505,3
1201,2506,1
1201,2507,1
1201,2508,1
1201,2509,1
1201,2510,1
1201,2511,1
1201,2512,1
1201,2513,1
1201,2514,2
1201,2515,1
1201,2516,1
1201,2517,1
1201,2518,1
1201,2519,1
1201,2520,1
1201,2521,1
1201,2522,2
1201,2523,1
1201,2524,1
1201,2525,1
1201,2526,1
1201,2527,1
1201,2528,1
1201,2529,1
1201,2530,1
1201,2531,1
1201,2532,1
1201,2533,1
1201,2534,1
1201,2535,1
1201,2536,1
1201,2537,1
1201,2912,1
1201,3029,1
1201,3030,1
1201,3031,1
1201,3032,2
1201,3033,3
1201,3034,1
1201,3035,1
1201,3036,1
1201,3037,1
1201,3038,1
1201,3039,2
1201,3040,2
1201,3041,1
1201,3042,1
1201,3043,1
1201,3044,1
1201,3045,1
1201,3046,1
1201,3047,1
1201,3048,1
1201,3049,1
1201,3050,1
1201,3051,1
1201,3052,1
1201,3053,1
1201,3054,1
1201,3055,1
1201,3056,1
1201,3057,1
1201,3058,1
1201,3059,1
1201,3060,1
1201,3061,1
1201,3062,1
1201,3063,1
1201,3064,1
1201,3065,1
1201,3197,1
1201,3200,2
1201,3204,1
1201,3393,2
1201,3451,1
1201,3611,2
1201,3619,1
1201,3631,1
1202,1203,1
1202,1204,1
1202,1205,1
1202,1206,1
1202,1207,1
1202,1208,1
1202,1209,1
1202,1210,1
1202,1211,1
1202,1212,1
1202,1213,1
1202,1214,1
1202,1215,1
1202,1216,1
1202,1217,1
1202,1218,1
1202,1219,1
1202,1249,1
1202,1618,1
1202,2232,1
1202,2376,1
1202,2505,1
1202,2522,1
1202,3032,1
1202,3033,1
1202,3040,1
1202,3204,1
1202,3619,1
1203,1204,1
1203,1205,1
1203,1206,1
1203,1207,1
1203,1208,1
1203,1209,1
1203,1210,1
1203,1211,1
1203,1212,1
1203,1213,1
1203,1214,1
1203,1215,1
1203,1216,1
1203,1217,1
1203,1218,1
1203,1219,1
1203,1249,1
1203,1618,1
1203,2232,1
1203,2376,1
1203,2505,1
1203,2522,1
1203,3032,1
1203,3033,1
1203,3040,1
1203,3204,1
1203,3619,1
1204,1205,1
1204,1206,1
1204,1207,1
1204,1208,1
1204,1209,1
1204,1210,1
1204,1211,1
1204,1212,1
1204,1213,1
1204,1214,1
1204,1215,1
1204,1216,1
1204,1217,1
1204,1218,1
1204,1219,1
1204,1240,1
1204,1249,1
1204,1618,1
1204,1784,1
1204,2149,1
1204,2151,1
1204,2155,1
1204,2223,1
1204,2229,1
1204,2232,1
1204,2376,1
1204,2388,1
1204,2420,1
1204,2444,1
1204,2505,2
1204,2514,1
1204,2522,1
1204,3029,1
1204,3030,1
1204,3031,1
1204,3032,2
1204,3033,2
1204,3034,1
1204,3035,1
1204,3036,1
1204,3037,1
1204,3038,1
1204,3039,1
1204,3040,2
1204,3041,1
1204,3042,1
1204,3043,1
1204,3044,1
1204,3045,1
1204,3046,1
1204,3047,1
1204,3048,1
1204,3049,1
1204,3050,1
1204,3051,1
1204,3052,1
1204,3053,1
1204,3054,1
1204,3055,1
1204,3056,1
1204,3057,1
1204,3058,1
1204,3059,1
1204,3060,1
1204,3061,1
1204,3062,1
1204,3063,1
1204,3064,1
1204,3065,1
1204,3197,1
1204,3200,1
1204,3204,1
1204,3393,1
1204,3451,1
1204,3611,1
1204,3619,1
1204,3631,1
1205,1206,1
1205,1207,1
1205,1208,1
1205,1209,1
1205,1210,1
1205,1211,1
1205,1212,1
1205,1213,1
1205,1214,1
1205,1215,1
1205,1216,1
1205,1217,1
1205,1218,1
1205,1219,1
1205,1249,1
1205,1618,1
1205,2232,1
1205,2376,1
1205,2505,1
1205,2522,1
1205,3032,1
1205,3033,1
1205,3040,1
1205,3204,1
1205,3619,1
1206,1207,1
1206,1208,1
1206,1209,1
1206,1210,1
1206,1211,1
1206,1212,1
1206,1213,1
1206,1214,1
1206,1215,1
1206,1216,1
1206,1217,1
1206,1218,1
1206,1219,1
1206,1249,1
1206,1618,1
1206,2232,1
1206,2376,1
1206,2505,1
1206,2522,1
1206,3032,1
1206,3033,1
1206,3040,1
1206,3204,1
1206,3619,1
1207,1208,1
1207,1209,1
1207,1210,1
1207,1211,1
1207,1212,1
1207,1213,1
1207,1214,1
1207,1215,1
1207,1216,1
1207,1217,1
1207,1218,1
1207,1219,1
1207,1249,1
1207,1618,1
1207,2232,1
1207,2376,1
1207,2505,1
1207,2522,1
1207,3032,1
1207,3033,1
1207,3040,1
1207,3204,1
1207,3619,1
1208,1209,1
1208,1210,1
1208,1211,1
1208,1212,1
1208,1213,1
1208,1214,1
1208,1215,1
1208,1216,1
1208,1217,1
1208,1218,1
1208,1219,1
1208,1249,1
1208,1618,1
1208,2232,1
1208,2376,1
1208,2505,1
1208,2522,1
1208,3032,1
1208,3033,1
1208,3040,1
1208,3204,1
1208,3619,1
1209,1210,1
1209,1211,1
1209,1212,1
1209,1213,1
1209,1214,1
1209,1215,1
1209,1216,1
1209,1217,1
1209,1218,1
1209,1219,1
1209,1249,1
1209,1618,1
1209,2232,1
1209,2376,1
1209,2505,1
1209,2522,1
1209,3032,1
1209,3033,1
1209,3040,1
1209,3204,1
1209,3619,1
1210,1211,1
1210,1212,1
1210,1213,1
1210,1214,1
1210,1215,1
1210,1216,1
1210,1217,1
1210,1218,1
1210,1219,1
1210,1249,1
1210,1618,1
1210,2232,1
1210,2376,1
1210,2505,1
1210,2522,1
1210,3032,1
1210,3033,1
1210,3040,1
1210,3204,1
1210,3619,1
1211,72,1
1211,76,1
1211,208,2
1211,921,2
1211,1212,1
1211,1213,1
1211,1214,1
1211,1215,1
1211,1216,1
1211,1217,1
1211,1218,1
1211,1219,1
1211,1220,3
1211,1221,1
1211,1222,1
1211,1223,1
1211,1224,1
1211,1225,1
1211,1226,1
1211,1227,1
1211,1228,4
1211,1229,1
1211,1230,2
1211,1231,1
1211,1232,1
1211,1233,1
1211,1234,1
1211,1235,1
1211,1236,1
1211,1237,1
1211,1238,1
1211,1239,1
1211,1240,1
1211,1241,1
1211,1242,1
1211,1243,1
1211,1244,1
1211,1245,1
1211,1246,1
1211,1247,2
1211,1248,1
1211,1249,6
1211,1250,1
1211,1251,2
1211,1252,1
1211,1253,1
1211,1254,1
1211,1255,1
1211,1256,1
1211,1257,1
1211,1258,1
1211,1259,2
1211,1260,1
1211,1261,1
1211,1262,1
1211,1263,1
1211,1264,1
1211,1265,1
1211,1266,1
1211,1267,3
1211,1321,3
1211,1324,2
1211,1352,1
1211,1356,1
1211,1399,1
1211,1617,1
1211,1618,1
1211,1620,2
1211,1639,3
1211,1641,2
1211,1646,1
1211,1648,3
1211,1693,3
1211,1774,1
1211,1776,1
1211,1784,4
1211,1785,2
1211,1951,1
1211,1954,1
1211,1963,2
1211,1964,2
1211,1973,3
1211,2149,4
1211,2150,1
1211,2151,1
1211,2155,2
1211,2156,3
1211,2203,3
1211,2204,2
1211,2205,2
1211,2206,2
1211,2207,2
1211,2208,2
1211,2209,2
1211,2210,2
1211,2211,2
1211,2212,2
1211,2213,4
1211,2214,2
1211,2215,2
1211,2216,2
1211,2217,2
1211,2218,2
1211,2219,2
1211,2220,2
1211,2221,2
1211,2222,2
1211,2223,4
1211,2224,2
1211,2225,2
1211,2226,2
1211,2227,2
1211,2228,2
1211,2229,2
1211,2230,3
1211,2231,2
1211,2232,6
1211,2233,3
1211,2234,3
1211,2235,2
1211,2236,2
1211,2237,2
1211,2238,2
1211,2239,2
1211,2240,2
1211,2241,2
1211,2242,2
1211,2243,3
1211,2244,2
1211,2245,2
1211,2246,2
1211,2247,2
1211,2248,2
1211,2249,2
1211,2250,2
1211,2251,2
1211,2252,3
1211,2344,2
1211,2367,2
1211,2369,1
1211,2376,1
1211,2385,2
1211,2387,1
1211,2388,4
1211,2399,2
1211,2400,1
1211,2402,1
1211,2420,1
1211,2422,1
1211,2426,1
1211,2429,1
1211,2432,1
1211,2434,1
1211,2435,1
1211,2443,1
1211,2445,1
1211,2446,1
1211,2447,1
1211,2448,1
1211,2449,1
1211,2452,3
1211,2505,1
1211,2514,4
1211,2520,2
1211,2522,1
1211,2881,1
1211,2883,1
1211,2886,4
1211,2888,2
1211,2891,3
1211,2914,2
1211,2919,1
1211,2934,3
1211,3032,1
1211,3033,1
1211,3034,1
1211,3039,4
1211,3040,1
1211,3043,1
1211,3047,2
1211,3051,1
1211,3190,1
1211,3191,1
1211,3192,1
1211,3193,1
1211,3194,1
1211,3195,2
1211,3196,1
1211,3197,1
1211,3198,4
1211,3199,1
1211,3200,4
1211,3201,3
1211,3202,2
1211,3203,1
1211,3204,6
1211,3205,3
1211,3206,1
1211,3207,2
1211,3208,1
1211,3209,1
1211,3210,1
1211,3211,1
1211,3212,1
1211,3213,3
1211,3214,2
1211,3215,1
1211,3216,1
1211,3217,1
1211,3218,1
1211,3219,1
1211,3220,1
1211,3221,1
1211,3222,1
1211,3223,1
1211,3224,1
1211,3225,1
1211,3226,1
1211,3227,1
1211,3228,1
1211,3229,1
1211,3309,1
1211,3323,1
1211,3374,1
1211,3393,4
1211,3400,2
1211,3433,1
1211,3454,1
1211,3574,1
1211,3577,4
1211,3584,1
1211,3589,1
1211,3591,1
1211,3592,1
1211,3593,1
1211,3595,1
1211,3596,1
1211,3600,1
1211,3601,1
1211,3602,1
1211,3603,2
1211,3604,1
1211,3605,1
1211,3606,1
1211,3607,2
1211,3608,1
1211,3609,1
1211,3610,1
1211,3611,4
1211,3612,1
1211,3613,1
1211,3614,1
1211,3615,1
1211,3616,1
1211,3617,1
1211,3618,1
1211,3619,6
1211,3620,1
1211,3621,1
1211,3622,3
1211,3623,1
1211,3624,1
1211,3625,1
1211,3626,1
1211,3627,1
1211,3628,1
1211,3629,1
1211,3630,1
1211,3631,1
1211,3632,1
1211,3633,1
1211,3634,1
1211,3635,1
1211,3636,1
1211,3637,1
1211,3638,1
1211,3639,1
1211,3640,1
1211,3641,1
1211,3642,1
1211,3643,1
1211,3644,1
1211,3645,1
1211,3646,1
1211,3647,1
1211,3648,1
1211,3649,1
1211,3650,1
1211,3651,1
1211,3652,1
1211,3653,1
1211,3654,1
1211,3655,1
1211,3656,1
1211,3657,1
1211,3658,1
1211,3659,1
1211,3660,1
1211,3661,1
1212,1213,1
1212,1214,1
1212,1215,1
1212,1216,1
1212,1217,1
1212,1218,1
1212,1219,1
1212,1249,1
1212,1618,1
1212,2232,1
1212,2376,1
1212,2505,1
1212,2522,1
1212,3032,1
1212,3033,1
1212,3040,1
1212,3204,1
1212,3619,1
1213,1214,1
1213,1215,1
1213,1216,1
1213,1217,1
1213,1218,1
1213,1219,1
1213,1249,1
1213,1618,1
1213,2232,1
1213,2376,1
1213,2505,1
1213,2522,1
1213,3032,1
1213,3033,1
1213,3040,1
1213,3204,1
1213,3619,1
1214,194,1
1214,308,1
1214,479,1
1214,738,1
1214,826,1
1214,920,1
1214,928,1
1214,1215,1
1214,1216,1
1214,1217,1
1214,1218,1
1214,1219,1
1214,1249,1
1214,1316,1
1214,1534,1
1214,1543,1
1214,1548,1
1214,1618,1
1214,1692,1
1214,1784,1
1214,1879,1
1214,1888,1
1214,1964,1
1214,2059,1
1214,2149,1
1214,2178,1
1214,2223,1
1214,2232,1
1214,2238,1
1214,2254,1
1214,2264,1
1214,2376,1
1214,2388,1
1214,2465,1
1214,2500,1
1214,2501,1
1214,2502,1
1214,2503,1
1214,2504,1
1214,2505,2
1214,2506,1
1214,2507,1
1214,2508,1
1214,2509,1
1214,2510,1
1214,2511,1
1214,2512,1
1214,2513,1
1214,2514,1
1214,2515,1
1214,2516,1
1214,2517,1
1214,2518,1
1214,2519,1
1214,2520,1
1214,2521,1
1214,2522,2
1214,2523,1
1214,2524,1
1214,2525,1
1214,2526,1
1214,2527,1
1214,2528,1
1214,2529,1
1214,2530,1
1214,2531,1
1214,2532,1
1214,2533,1
1214,2534,1
1214,2535,1
1214,2536,1
1214,2537,1
1214,2912,1
1214,3032,1
1214,3033,2
1214,3039,1
1214,3040,1
1214,3200,1
1214,3204,1
1214,3393,1
1214,3611,1
1214,3619,1
1215,1216,1
1215,1217,1
1215,1218,1
1215,1219,1
1215,1249,1
1215,1618,1
1215,2232,1
1215,2376,1
1215,2505,1
1215,2522,1
1215,3032,1
1215,3033,1
1215,3040,1
1215,3204,1
1215,3619,1
1216,1217,1
1216,1218,1
1216,1219,1
1216,1249,1
1216,1618,1
1216,2232,1
1216,2376,1
1216,2505,1
1216,2522,1
1216,3032,1
1216,3033,1
1216,3040,1
1216,3204,1
1216,3619,1
1217,1218,1
1217,1219,1
1217,1249,1
1217,1618,1
1217,2232,1
1217,2376,1
1217,2505,1
1217,2522,1
1217,3032,1
1217,3033,1
1217,3040,1
1217,3204,1
1217,3619,1
1218,315,2
1218,326,2
1218,1219,1
1218,1249,1
1218,1251,1
1218,1267,2
1218,1321,2
1218,1323,2
1218,1333,2
1218,1335,2
1218,1350,2
1218,1618,1
1218,1693,2
1218,1777,1
1218,1973,2
1218,1976,2
1218,1983,2
1218,2166,1
1218,2207,1
1218,2232,1
1218,2252,2
1218,2343,1
1218,2344,1
1218,2345,1
1218,2346,1
1218,2347,1
1218,2348,1
1218,2349,1
1218,2350,1
1218,2351,1
1218,2352,1
1218,2353,1
1218,2354,1
1218,2355,1
1218,2356,1
1218,2357,1
1218,2358,1
1218,2359,1
1218,2360,1
1218,2361,1
1218,2362,1
1218,2363,1
1218,2364,1
1218,2365,1
1218,2366,1
1218,2367,1
1218,2368,1
1218,2369,1
1218,2370,1
1218,2371,1
1218,2372,1
1218,2373,1
1218,2374,1
1218,2375,1
1218,2376,4
1218,2377,1
1218,2452,2
1218,2505,1
1218,2522,1
1218,2823,2
1218,2934,2
1218,3032,1
1218,3033,1
1218,3040,1
1218,3204,1
1218,3207,1
1218,3429,2
1218,3619,1
1218,3629,1
1218,3661,2
1219,1249,1
1219,1618,1
1219,2232,1
1219,2376,1
1219,2505,1
1219,2522,1
1219,3032,1
1219,3033,1
1219,3040,1
1219,3204,1
1219,3619,1
1220,208,2
1220,921,2
1220,1221,1
1220,1222,1
1220,1223,1
1220,1224,1
1220,1225,1
1220,1226,1
1220,1227,1
1220,1228,3
1220,1229,1
1220,1230,1
1220,1231,1
1220,1232,1
1220,1233,1
1220,1234,1
1220,1235,1
1220,1236,1
1220,1237,1
1220,1238,1
1220,1239,1
1220,1240,1
1220,1241,1
1220,1242,1
1220,1243,1
1220,1244,1
1220,1245,1
1220,1246,1
1220,1247,1
1220,1248,1
1220,1249,3
1220,1250,1
1220,1251,1
1220,1252,1
1220,1253,1
1220,1254,1
1220,1255,1
1220,1256,1
1220,1257,1
1220,1258,1
1220,1259,1
1220,1260,1
1220,1261,1
1220,1262,1
1220,1263,1
1220,1264,1
1220,1265,1
1220,1266,1
1220,1267,3
1220,1321,3
1220,1324,2
1220,1639,2
1220,1641,1
1220,1648,2
1220,1693,3
1220,1784,2
1220,1785,2
1220,1963,2
1220,1964,2
1220,1973,3
1220,2149,2
1220,2150,1
1220,2151,1
1220,2155,2
1220,2156,2
1220,2203,3
1220,2204,2
1220,2205,2
1220,2206,2
1220,2207,2
1220,2208,2
1220,2209,2
1220,2210,2
1220,2211,2
1220,2212,2
1220,2213,3
1220,2214,2
1220,2215,2
1220,2216,2
1220,2217,2
1220,2218,2
1220,2219,2
1220,2220,2
1220,2221,2
1220,2222,2
1220,2223,2
1220,2224,2
1220,2225,2
1220,2226,2
1220,2227,2
1220,2228,2
1220,2229,2
1220,2230,2
1220,2231,2
1220,2232,3
1220,2233,2
1220,2234,2
1220,2235,2
1220,2236,2
1220,2237,2
1220,2238,2
1220,2239,2
1220,2240,2
1220,2241,2
1220,2242,2
1220,2243,2
1220,2244,2
1220,2245,2
1220,2246,2
1220,2247,2
1220,2248,2
1220,2249,2
1220,2250,2
1220,2251,2
1220,2252,3
1220,2344,2
1220,2367,1
1220,2385,1
1220,2388,2
1220,2399,1
1220,2452,3
1220,2514,2
1220,2520,2
1220,2886,3
1220,2888,2
1220,2891,2
1220,2914,2
1220,2934,3
1220,3039,2
1220,3043,1
1220,3047,2
1220,3198,3
1220,3200,2
1220,3201,2
1220,3202,1
1220,3204,3
1220,3205,2
1220,3207,1
1220,3213,2
1220,3214,1
1220,3323,1
1220,3374,1
1220,3393,2
1220,3400,2
1220,3433,1
1220,3454,1
1220,3577,3
1220,3607,1
1220,3611,2
1220,3619,3
1220,3622,2
1221,1222,1
1221,1223,1
1221,1224,1
1221,1225,1
1221,1226,1
1221,1227,1
1221,1228,1
1221,1229,1
1221,1230,1
1221,1231,1
1221,1232,1
1221,1233,1
1221,1234,1
1221,1235,1
1221,1236,1
1221,1237,1
1221,1238,1
1221,1239,1
1221,1240,1
1221,1241,1
1221,1242,1
1221,1243,1
1221,1244,1
1221,1245,1
1221,1246,1
1221,1247,1
1221,1248,1
1221,1249,1
1221,1250,1
1221,1251,1
1221,1252,1
1221,1253,1
1221,1254,1
1221,1255,1
1221,1256,1
1221,1257,1
1221,1258,1
1221,1259,1
1221,1260,1
1221,1261,1
1221,1262,1
1221,1263,1
1221,1264,1
1221,1265,1
1221,1266,1
1221,1267,1
1221,1321,1
1221,1641,1
1221,1693,1
1221,1973,1
1221,2150,1
1221,2151,1
1221,2203,1
1221,2213,1
1221,2232,1
1221,2252,1
1221,2367,1
1221,2385,1
1221,2399,1
1221,2452,1
1221,2886,1
1221,2934,1
1221,3043,1
1221,3198,1
1221,3202,1
1221,3204,1
1221,3207,1
1221,3214,1
1221,3323,1
1221,3374,1
1221,3433,1
1221,3454,1
1221,3577,1
1221,3607,1
1221,3619,1
1222,1223,1
1222,1224,1
1222,1225,1
1222,1226,1
1222,1227,1
1222,1228,1
1222,1229,1
1222,1230,1
1222,1231,1
1222,1232,1
1222,1233,1
1222,1234,1
1222,1235,1
1222,1236,1
1222,1237,1
1222,1238,1
1222,1239,1
1222,1240,1
1222,1241,1
1222,1242,1
1222,1243,1
1222,1244,1
1222,1245,1
1222,1246,1
1222,1247,1
1222,1248,1
1222,1249,1
1222,1250,1
